Instruction,Query,Table Schema,Explanation
Retrieve all information about products.,SELECT * FROM Products;,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER);",Selects all columns and all rows from the Products table.
List the names and prices of all products.,"SELECT product_name, price FROM Products;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER);",Retrieves only the product_name and price columns from the Products table.
Show the product name as 'Item Name' and its price as 'Unit Price'.,"SELECT product_name AS ""Item Name"", price AS ""Unit Price"" FROM Products;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER);","Selects the product_name column and renames it to 'Item Name', and price column renamed to 'Unit Price' from the Products table."
Get the product name and category using a table alias for the Products table.,"SELECT p.product_name, p.category FROM Products AS p;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER);","Selects product_name and category columns from the Products table, using 'p' as an alias for the table name."
Find all unique categories of products.,SELECT DISTINCT category FROM Products;,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER);",Retrieves only the unique values from the category column in the Products table.
Display the employee's full name as 'Employee Full Name' and their email address as 'Contact Email'.,"SELECT first_name || ' ' || last_name AS ""Employee Full Name"", email AS ""Contact Email"" FROM Employees;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email TEXT, phone_number TEXT, hire_date TEXT, job_id INTEGER, salary REAL, department_id INTEGER);","Concatenates first_name and last_name to create an 'Employee Full Name' column, and renames email to 'Contact Email' from the Employees table."
"List product names and their prices after applying a 10% discount, labeled as 'Discounted Price'.","SELECT product_name, price * 0.90 AS ""Discounted Price"" FROM Products;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER);",Selects product_name and calculates a new column 'Discounted Price' by applying a 10% discount to the price column from the Products table.
Show customer's full name and their complete contact info (address and email) labeled as 'Full Contact Info'.,"SELECT first_name || ' ' || last_name AS ""Customer Name"", address || ' (' || email || ')' AS ""Full Contact Info"" FROM Customers;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email TEXT, phone_number TEXT, address TEXT);","Creates a 'Customer Name' by concatenating first_name and last_name, and a 'Full Contact Info' by concatenating address and email for each customer."
"Retrieve the order ID, customer's first name, and total amount for each order, using aliases for tables.","SELECT o.order_id, c.first_name AS ""CustomerFirstName"", o.total_amount FROM Orders AS o JOIN Customers AS c ON o.customer_id = c.customer_id;","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT); CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email TEXT, phone_number TEXT, address TEXT);","Joins the Orders and Customers tables on customer_id and selects order_id, the customer's first_name (aliased as 'CustomerFirstName'), and total_amount using table aliases."
"List product names and their stock status: 'In Stock' if quantity > 0, 'Out of Stock' otherwise, labeled as 'Availability'.","SELECT product_name, CASE WHEN stock_quantity > 0 THEN 'In Stock' ELSE 'Out of Stock' END AS ""Availability"" FROM Products;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER);","Selects product_name and creates a new column 'Availability' based on the stock_quantity: 'In Stock' if positive, 'Out of Stock' otherwise."
